"datum","ort","bundesland","kategorie","zusammenfassung","quelle","location","lat","lon","key"
"01.12.2014","Neukirch","Sachsen","Kundgebung/Demo","Am Montagabend demonstrieren 350 Menschen gegen die geplante Asylunterkunft in Neukirch. Einige halten Transparente. ""Asylantenheim. Wir sagen nein!"" steht darauf oder: ""Neukirch bleibt deutsch."" Etwas abseits steht eine Mutter mit zwei Kindern. Sie hat auf ein Schild geschrieben: ""Bitte flüchten Sie weiter. Es gibt hier nichts zu wohnen."" Angemeldet hat die Demonstration Neukirchs Gemeinderat Eberhard Wolf (Freie Wähler). Von Beginn an Gegner einer Flüchtlingsunterkunft hier."," Quelle: http://www.sz-online.de/nachrichten/protest-gegen-asylheim-in-neukirch-2984218.html","Neukirch/Lausitz, Germany",51.0947498,14.3069437,"14625"
"01.12.2014","Lechbrück","Bayern","Tätlicher Übergriff/Körperverletzung","Seit etwa zwei Jahren sind Flüchtlinge aus verschieden Herkunftsländern im ehemaligen Pferde-Ferienhof Wieshelmen nahe der Kleinstadt Lechbruck am See bei Füssen untergebracht. Die Pension wurde vom Landratsamt Marktoberdorf als dezentrale Unterkunft angemietet, betrieben wird sie weiterhin von der privaten Besitzerin. In der Unterkunft, in der vor allem Familien untergebracht sind, sind die Zimmer teilweise von Schimmel befallen. Zudem klagen BewohnerInnen über willkürliche Verbote und Beleidigungen von Seiten der Betreiberin. Am schwersten jedoch wiegt der Vorwurf der Gewalt gegen Flüchtlinge durch die Betreiberin. In drei Fällen, so die Vorwürfe, soll die Betreiberin Gewalt gegenüber BewohnerInnen angewandt haben. Beim ersten Vorfall habe sie eine Bewohnerin in einer Diskussion um die Nutzung der Waschmaschinen an der Hand verletzt. Zudem habe sie eine Asylbewerberin bei einer Zimmerkontrolle geohrfeigt. Erst vor Kurzem sei eine schwangere Frau Opfer der Gewalt geworden. In zwei der drei Fälle wurde die Körperverletzung zur Anzeige gebracht, die Polizei ermittelt noch. Zu den Vorfällen liegen teilweise Arztberichte und Fotos vor. Darüber hinaus habe die Betreiberin die BewohnerInnen mehrfach rassistisch beleidigt."," Quelle: http://karawane-muenchen.org/2014/12/01/willkuer-und-gewalt-statt-landid... und http://www.br.de/nachrichten/schwaben/inhalt/fluechtlingsunterkunft-lech...","Lechbruck, Germany",47.6990721,10.7938167,"09777"
"02.12.2014","Wertingen","Bayern","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Wertingen, Germany",48.5617904,10.6791623,"09773"
"04.12.2014","Dortmund","Nordrhein-Westfalen","Kundgebung/Demo","Das BKA bestätigt eine flüchtlingsfeindliche Demonstration."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Dortmund, Germany",51.5135872,7.4652981,"05913"
"05.12.2014","München","Bayern","Kundgebung/Demo","Die rechtsextreme Bürgerinitiative Ausländerstopp hält eine flüchtlingsfeindliche Kundgebung gegen protestierende Geflüchtete ab."," Quelle: eigene Recherche","Munich, Germany",48.1351253,11.5819806,"09162"
"05.12.2014","Halle/Saale","Sachsen-Anhalt","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Halle (Saale), Germany",51.4969802,11.9688029,"15002"
"06.12.2014","Neukirch/Lausitz","Sachsen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Neukirch/Lausitz, Germany",51.0947498,14.3069437,"14625"
"06.12.2014","Boostedt","Schleswig-Holstein","Kundgebung/Demo","Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Asylflut stoppen"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist."," Quelle: http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf","Boostedt, Germany",54.0095218,10.0213895,"01060"
"06.12.2014","Güstrow","Mecklenburg-Vorpommern","Kundgebung/Demo","Parallel zu der vom Ratschlag MV organisierten Demonstration ""Refugees Welcome"" marschierten auch etwa 70 Anhänger der rechten Szene durch Güstrow. Sie skandierten ausländerfeindliche Parolen."," Quelle: https://www.ndr.de/nachrichten/mecklenburg-vorpommern/Guestrow-Demonstra...","Güstrow, Germany",53.8031547,12.1895377,"13072"
"06.12.2014","Dresden","Sachsen","Tätlicher Übergriff/Körperverletzung","Asylsuchende Jugendliche beleidigt und geschlagen. Zwei junge Flüchtlingen wurden am Abend auf dem Bischofsweg von zwei bis drei jungen Männern mit ""Scheiß Ausländer"" beleidigt und ins Gesicht geschlagen."," Quelle: RAA Sachsen","Dresden, Germany",51.0504088,13.7372621,"14612"
"06.12.2014","Wittstock/Dosse","Brandenburg","Kundgebung/Demo","Am frühen Samstagabend marschierten ungefähr 130 extreme Rechte, der Großteil davon Neonazis aus Brandenburg und Berlin, anlässlich eines so genannten ""Fackelspaziergangs gegen die Flüchtlingspolitik"" durch die nordbrandenburgische Stadt Wittstock/Dosse. Der Aufmarsch wurde von einem massiven Polizeiaufgebot von rund 400 Beamt_innen begleitet und letztendlich auch durchgesetzt. Ein Blockadeversuch von jugendlichen Antifaschist_innen scheiterte. Insgesamt nahmen an zwei Kundgebungen direkt an der Aufmarschstrecke rund 100 Gegendemonstrant_innen teil"," Quelle: Störungsmelder","Wittstock, Germany",53.2045159,12.5538862,"12068"
"06.12.2014","Weißenfels","Sachsen-Anhalt","Kundgebung/Demo","Weißenfelser Bürger setzen am Sonnabend ein Zeichen gegen den Aufmarsch Rechtsextremer in ihrer Stadt. Zuvor war der mehr als zweistündige Aufmarsch von rund 130 Rechtsextremen ohne Zwischenfälle zu Ende gegangen. Mit einem Aktionstag gegen Ausländerfeindlichkeit und Fremdenhass haben mehr als 100 Weißenfelser Bürger_innen am Sonnabend auf eine Demonstration rechtsextremer Kräfte in ihrer Stadt reagiert. Zum Abschluss bildeten die Menschen eine Lichterkette rund um den Weißenfelser Weihnachtsmarkt. Zuvor war der mehr als zweistündige Aufmarsch von rund 130 Rechtsextremen ohne Zwischenfälle zu Ende gegangen. Die Demonstration der Rechten wurde in einen Spendenlauf für Flüchtlinge verwandelt: Wie eine Sprecherin des Weißenfelser ""Bündnis für Toleranz"" mitteilte, spendet die Stadt für die rund 5.000 Meter, die der rechte Aufzug vorankam, 50 Cent und damit 2.500 Euro für die Unterstützung von Flüchtlingen. Möglicherweise erhöhe sich die Summe in den kommenden Tagen sogar noch. Mit dem Geld sollen Sport- und Betreuungsangebote sowie ein geplantes Begegnungszentrum finanziert werden. Die Polizei sicherte die Demonstration durch die Stadt mit rund 200 Einsatzkräften ab. http://www.mz-web.de/weissenfels/mit-lichterkette-gegen-fremdenhass, 2064...","","Weißenfels, Germany",51.1972771,11.9689146,"15084"
"08.12.2014","Berlin","Berlin","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Berlin, Germany",52.5200066,13.404954,"11000"
"08.12.2014","Berlin-Marzahn","Berlin","Kundgebung/Demo","Erneut demonstrierten 800 Anwohner und Neonazis am Montagabend in Marzahn gegen ein Containerdorf für Flüchtlinge. Auch eine Gegendemonstration mit 700 Anhängern zog durch Marzahn. Es war die sechste dieser ""Montagsdemonstrationen"", die von organisierten Neonazis veranstaltet werden, denen sich auch unorganisierte AnwohnerInnen anschließen. Auch der NPD-Landeschef Sebastian Schmidtke war erneut unter TeilnehmerInnen."," Quelle: http://www.berliner-zeitung.de/berlin/demonstration-in-berlin-marzahn-800-anwohner-und-neonazis-demonstrieren-gegen-fluechtlingsheim, 10809148, 29271026.html; http://www.taz.de/1/archiv/digitaz/artikel/?ressort=ba&dig=2014%2F12%2F10%2Fa0133&cHash=71f8481e0d493c432dc44ee5b34e8914","Marzahn, Berlin, Germany",52.5426585,13.5493627,"11000"
"09.12.2014","Wilsdruff","Sachsen","Kundgebung/Demo","Das BKA bestätigt eine flüchtlingsfeindliche Demonstration."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Wilsdruff, Germany",51.0503651,13.5363349,"14628"
"10.12.2014","Hoyerswerda","Sachsen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Hoyerswerda, Germany",51.4388605,14.2536419,"14625"
"11.12.2014","Hannover","Niedersachsen","Brandanschlag","In einem Protestcamp von Flüchtlingen in Hannover sind am frühen Morgen Zelte in Flammen aufgegangen. Das Feuer brach in einem Aufenthaltszelt aus und breitet e sich auf ein angrenzendes Zelt aus. Die drei darin schlafenden Männer konnten durch die Polizei rechtzeitig gerettet werden. Die Polizei geht von Brandstiftung aus. Seit Mai demonstrieren sudanesische Flüchtlinge in dem Camp für ein Bleiberecht in Deutschland."," Quelle: https://www.ndr.de/nachrichten/niedersachsen/hannover_weser-leinegebiet/Feuer-in-Protestcamp-Brandstiftung-vermutet, camp120.html ,","Hanover, Germany",52.3758916,9.7320104,"03241"
"12.12.2014","Vorra","Bayern","Brandanschlag","Unbekannte haben in der Nacht drei Häuser in Brand gesteckt, die zur Unterbringung von Flüchtlingen vorgesehen waren. Die Kriminalpolizei geht von Brandstiftung aus. An einem der Gebäude wurden rassistische Schmierereien gefunden. Darunter ein Hakenkreuz und die Worte ""Kein Asylat in Vorra"" (sic!). Obwohl die Feuerwehr die Brände rasch löschen konnte, sind die Häuser unbewohnbar. Bayerns Innenminister Joachim Herrmann (CSU) kündigte nach den Bränden an, die Sicherheitsmaßnahmen zu verschärfen."," Quelle: http://www.spiegel.de/panorama/justiz/fluechtlingsunterkuenfte-in-bayern-brennen-brandstiftung-moeglich-a-1008034.html","Vorra, Germany",49.5574218,11.4929532,"09574"
"12.12.2014","Greiz","Thüringen","Kundgebung/Demo","Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Gescheiterte Asylpolitik in Deutschland"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist."," Quelle: http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf","Greiz, Germany",50.6585555,12.2077126,"16076"
"13.12.2014","Dorsten","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Dorsten, Germany",51.6559681,6.9642606,"05562"
"13.12.2014","Güstrow","Mecklenburg-Vorpommern","Kundgebung/Demo","Das BKA bestätigt eine Kundgebung mit Bezug zum Thema ""Asyl"" unter dem Motto ""Heimat schützen  Überfremdungswahn stoppen!"", die von der NPD, einer ihrer Unterorganisationen oder von anderen rechtsextremistischen Zusammenschlüssen organisiert worden ist. Es nahmen 10 Personen teil."," Quelle: http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf","Güstrow, Germany",53.8031547,12.1895377,"13072"
"13.12.2014","Nettelnburg","Hamburg","Kundgebung/Demo","Unter dem Motto ""Multikulti ist asozial  wehrt Euch gegen Asylbetrug!"" waren am Samstagnachmittag in der Nähe einer neuen Flüchtlingsunterkunft 19 Parteifreunde aufgelaufen. Auf der Webseite des Landesverbands und auf Facebook hatte die NPD die Kundgebung für den 13. Dezember nicht vorher angekündigt. Breiten Protest wollte die Partei wohl vermeiden. An die 450 Demonstranten protestierten jedoch gegen die Kundgebung. Kurzfristig war der Termin doch bekannt geworden. ""Verpisst euch"" , ""was für'n Scheiß"" raunzte ein angetrunkener Mann in dem von der Polizei abgeschirmten Raum die NPDler an. Bei diesem Milieu am S-Bahnhof-Imbiss konnte die NPD jedenfalls nicht punkten. Gut 90 Minuten redeten Wulff und Schwarzbach über die vermeintliche Überfremdung. ""Einmal Deutschland und zurück  Asyl ist kein Selbstbedienungsladen"" und ""Millionen Fremde kosten Milliarden"" stand auf Transparenten."," Quelle: http://www.bnr.de/artikel/hintergrund/braune-fl-chtlingsfeinde-an-der-elbe ,","S Nettelnburg, 21033 Hamburg, Germany",53.4885181,10.1826373,"02000"
"14.12.2014","Dietenheim","Baden-Württemberg","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Dietenheim, Germany",48.2121896,10.0715774,"08425"
"15.12.2014","Treptow-Köpenick","Berlin","Kundgebung/Demo","Etwa 400 Menschen haben am Samstagnachmittag im Salvador-Allende-Viertel in Berlin-Köpenick gegen eine geplante Container-Siedlung für Flüchtlinge protestiert. Zu den Demonstranten gehörten nach Medienberichten neben Anwohnern auch der Berliner Landeschef der rechtsextremen NPD, Sebastian Schmidtke, und der ehemalige Parteichef Udo Voigt. Zu einer Gegenveranstaltung kamen nach Polizeiangaben etwa 180 Menschen. Beide Veranstaltungen verliefen weitgehend friedlich. Zwei Polizisten wurden leicht verletzt."," Quelle: https://www.taz.de/Neonazi-Aufmaersche-in-Berlin/!149572/","Treptow-Köpenick, Berlin, Germany",52.4203563,13.6200228,"11000"
"15.12.2014","Berlin-Marzahn","Berlin","Kundgebung/Demo","Im Streit um die Aufstellung von Wohncontainern für Flüchtlinge und Asylbewerber in Berlin haben am Montagabend erneut viele hundert Menschen demonstriert. Im Bezirk Marzahn-Hellersdorf forderten linke und bürgerliche Gruppen Solidarität mit Flüchtlingen und wandten sich entschieden gegen Rassismus. Die Polizei gibt an, dass zum Ende der Demo der Heimgegner etwa 500 Teilnehmer am Cottbusser Platz gezählt wurden. Die Demo wurde dort für beendet erklärt und aufgelöst. Bei den Gegendemonstranten seien Schätzungen der Teilnehmerzahlen weitaus schwieriger, da insgesamt sieben Gegenveranstaltungen anmeldet waren, die an verschiedenen Standorten stattfanden. Ein Polizeisprecher nannte eine Teilnehmerzahl von rund 1500 http://www.berliner-zeitung.de/berlin/proteste-fuer-und-gegen-fluechtlin...","","Marzahn, Berlin, Germany",52.5426585,13.5493627,"11000"
"15.12.2014","Wettringen","Nordrhein-Westfalen","Brandanschlag","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Wettringen, Germany",52.2095347,7.3163421,"05566"
"16.12.2014","Duisburg","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Duisburg, Germany",51.4344079,6.7623293,"05112"
"16.12.2014","Eggenfelden","Bayern","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Eggenfelden, Germany",48.4050888,12.7575168,"09277"
"16.12.2014","Berlin Hohenschönhausen","Berlin","Kundgebung/Demo","An einer Demonstration gegen die geplante Unterkunft für Flüchtlinge in Berlin Falkenberg beteiligten sich insgesamt etwa 120 Rechtsextreme und Anwohnerinnen und Anwohner. Zu der Demonstration, die sich durch Neu-Hohenschönhausen, Falkenberg und Ahrensfelde bewegte, hatte die Facebook-Seite ""Kein Asylanten-Containerdorf in Falkenberg"" mobilisiert. Diese gehört zum Berliner Netzwerk ""Berlin wehrt sich!"" und wird vorrangig von Neonazis organisiert."," Quelle: http://ah.antifa.de/index.php/lichtenberg?limitstart=0","13053 Hohenschönhausen, Germany",52.546622,13.486876,"11000"
"17.12.2014","Hamburg","Hamburg","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Hamburg, Germany",53.5510846,9.9936818,"02000"
"17.12.2014","Köln","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Cologne, Germany",50.937531,6.9602786,"05315"
"17.12.2014","Oranienburg","Brandenburg","Kundgebung/Demo","An einem sogenannten ""Abendspaziergang für eine angemessene Asylpolitik"" beteiligten sich am Mittwochabend rund 250 Personen in Oranienburg. Die Veranstaltung war unter anderem von der facebook-Seite ""Nein zum Heim in Oranienburg"" beworben worden. Unter den Demonstrierenden befanden sich Medienberichten zufolge auch dem Staatsschutz bekannte Rechtsextreme. Während von Rednern Slogans wie ""Lasst die Flüchtlinge hier nicht leben wie Gott in Frankreich, ihre Heimat braucht sie!"" skandiert wurden, beteiligten sich etwa 240 Menschen an einer Gegenveranstaltung. Unter Ihnen befanden sich Bürgerinnen und Bürger, Politikerinnen und Politiker sowie das Bündnis ""Oberhavel Nazifrei"". Die Polizei war mit rund 250 Einsatzkräften vor Ort."," Quelle: http://www.maz-online.de/Lokales/Oberhavel/Demos-fuer-und-gegen-Asyl-in-...","Oranienburg, Germany",52.7537284,13.236681,"12065"
"17.12.2014","Plöwen","Mecklenburg-Vorpommern","Tätlicher Übergriff/Körperverletzung","Ein Autofahrer raste am Samstag in der Nähe von Plöwen auf zwei Rad fahrende Asylbewerber zu, und traf dabei einen der beiden mit dem Außenspiegel am Arm. Die beiden Flüchtlinge konnten nach rechts ausweichen, und kamen dabei von der Fahrbahn ab, der Autofahrer fuhr davon. Inzwischen ermittelt die Kripo wegen Verdachts der Nötigung und des gefährlichen Eingriffs in den Straßenverkehr."," Quelle: http://www.focus.de/regional/mecklenburg-vorpommern/kriminalitaet-autofahrer-rast-direkt-auf-fluechtlinge-zu_id_4361457.html","Plöwen, Germany",53.4635995,14.2636497,"13075"
"17.12.2014","Pilsting","Bayern","Sonstige Angriffe auf Unterkünfte","Am Samstagmorgen gegen drei Uhr haben unbekannte Täter randaliert indem sie gegen die Tür der Unterkunft für Asylsuchende in Großköllnbach traten. Nachdem Bewohnerinnen und Bewohner der Unterkunft in der Nacht die Geräusche gehört hatten, hatten sie aus dem Fenster gesehen und beobachtet, wie vier Personen mit einem PKW weggefahren waren. Die Polizei ermittelt in der Angelegenheit."," Quelle: http://www.idowa.de/home/artikel/2014/12/22/um-3-uhr-morgens-gegen-die-haustuer-von-asylbewerberheim-getreten-und-gefluechtet.html","Pilsting, Germany",48.699872,12.6523947,"09279"
"17.12.2014","Fürstenwalde/Spree","Brandenburg","Sonstige Angriffe auf Unterkünfte & Tätlicher Übergriff/Körperverletzung","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende in Tateinheit mit einer Körperverletzung. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Fürstenwalde, Germany",52.3680179,14.0594725,"12067"
"17.12.2014","Berlin","Berlin","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Berlin, Germany",52.5200066,13.404954,"11000"
"18.12.2014","Ludwigshafen","Rheinland-Pfalz","Kundgebung/Demo","Am Donnerstag, 18.12.2014, hat die Neonazi Partei ""Der III. Weg""einen Aufmarsch unter dem Motto ""Asylmissbrauch und Überfremdung stoppen!"", im Ludwigshafener Stadtteil West durchgeführt."," Quelle: eigene Recherche","Ludwigshafen, Germany",49.47741,8.44518,"07314"
"18.12.2014","Wackersdorf","Bayern","Tätlicher Übergriff/Körperverletzung","Die Polizei sucht Zeugen zu einem Übergriff auf einen 49-jährigen Asylsuchenden, der sich am Donnerstagvormittag südlich von Wackersdorf ereignet haben soll. Wie der Syrer bei der Polizei angab, sei er am Donnerstag gegen 10.30 Uhr auf einem Waldweg am südlich des Stadtgebietes gelegenen Wackersdorfer Weihers spazieren gegangen. Ein Unbekannter habe ihn unvermittelt mit einem Ast von hinten niedergeschlagen und verletzt. Mit Verdacht auf Gehirnerschütterung sei der Asylsuchende am Donnerstagabend in ein Krankenhaus gebracht worden. Die Kriminalpolizeiinspektion Amberg hat die Ermittlungen wegen gefährlicher Körperverletzung aufgenommen, nachdem die Polizeiinspektion Schwandorf am Abend über den Vorfall informiert wurde."," Quelle: http://www.mittelbayerische.de/region/schwandorf/artikel/angriff-auf-asy...","Wackersdorf, Germany",49.3146228,12.1783476,"09376"
"19.12.2014","Ingolstadt","Bayern","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Ingolstadt, Germany",48.7665351,11.4257541,"09161"
"19.12.2014","Trier","Rheinland-Pfalz","Kundgebung/Demo","Fast 300 Bürger haben Freitagabend im Trierer Stadtteil Euren für ein weltoffenes Trier demonstriert. Sie protestierten gegen einen Aufmarsch von 16 NPD Leuten vor einer Asylunterkunft in dem Stadtteil. Der Abend verlief weitgehend friedlich. Als Demonstranten versuchten, eine Absperrung zu durchbrechen wurden fünf Polizisten leicht verletzt. Eine Außenstelle der Aufnahmeeinrichtung für Asylbegehrende in Trier befindet sich in einer ehemaligen Kaserne im Stadtteil Euren. Etwa 370 Flüchtlinge sind dort untergebracht. Die nach Ansicht von Ortsvorsteher Hans-Alwin Schmitz unsachliche Berichterstattung in überregionalen Medien habe zu einem falschen Bild von den Menschen dort geführt. ""Wir sind den Flüchtlingen von Beginn an positiv gesonnen. Allerdings müssen auch sie gewisse gesellschaftliche Regeln einhalten."" Er freute sich am Freitagabend über die große Beteiligung der Menschen aus dem Stadtteil an der Gegendemonstration."," Quelle: http://www.volksfreund.de/nachrichten/region/trier/Heute-in-der-Trierer-... ,","Trier, Germany",49.749992,6.6371433,"07211"
"19.12.2014",": Brand-Erbisdorf","Sachsen","Sonstige Angriffe auf Unterkünfte","Farbanschlag auf Asylsuchendenunterkunft. In der Nacht des 19. Dezember warfen Unbekannte mehrere Farbbeutel gegen die Fassade der Asylsuchendenunterkunft in Brand-Erbisdorf. Die Polizei hat die Ermittlungen aufgenommen. Quelle RAA Sachsen und Polizeidirektion Freiberg ,","","Brand-Erbisdorf, Germany",50.8666883,13.3236602,"14522"
"20.12.2014","Rottenburg","Baden-Württemberg","Tätlicher Übergriff/Körperverletzung","Nach einem offenbar rechtsradikal motivierten Angriff auf zwei Afrikanerinnen ist im baden-württembergischen Rottenburg ein Mann in Untersuchungshaft genommen worden. Der 21-Jährige wird der rechten Szene zugerechnet und ist wegen Gewaltdelikten bekannt. Bei der Tat vom Samstag soll er stark alkoholisiert gewesen sein. Er habe die beiden Flüchtlinge aus Gambia im Alter von 27 und 36 Jahren grundlos angepöbelt und geschlagen."," Quelle: http://www.neues-deutschland.de/artikel/956273.nach-angriff-auf-afrikane...","Rottenburg, Germany",48.4791318,8.9409486,"08416"
"20.12.2014","Pilsting-Großkölnbach","Bayern","Sonstige Angriffe auf Unterkünfte","Am frühen Samstag Vormittag hören Bewohner_innen der Geflüchtetenunterkunft in der Fraunhoferstraße gegen 3.00 Uhr Geräusche an der Haustüre, gegen die offensichtlich auch getreten wurde. Zeug_innen können vier Personen sehen, die mit einem Pkw wegfahren. Es entsteht ein Sachschaden von rund 200, Euro. Täter_innenbeschreibung der Polizei: Vier Personen, ca. 25 Jahre alt, alle dunkel gekleidet."," Quelle:AIDA-Archiv http://www.aida-archiv.de/index.php?option=com_content&view=category&lay...,","Großköllnbach, 94431 Pilsting, Germany",48.697323,12.6062885,"09279"
"20.12.2014","Radevormwald","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Radevormwald, Germany",51.2015995,7.3590901,"05374"
"21.12.2014","Köln","Nordrhein-Westfalen","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Cologne, Germany",50.937531,6.9602786,"05315"
"22.12.2014","Schipkau","Brandenburg","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende. Quelle http://dip21.bundestag.de/dip21/btd/18/039/1803964.pdf ,","","Schipkau, Germany",51.5168731,13.8978269,"12066"
"23.12.2014","München","Bayern","Sonstige Angriffe auf Unterkünfte","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Munich, Germany",48.1351253,11.5819806,"09162"
"24.12.2014","Chemnitz","Sachsen",NA,"Flugblatt mit Drohungen gegenüber Flüchtlinge und Stadträten. In Chemnitz kursiert derzeit ein Flugblatt, welches rassistische Hetze verbreitet und Brandanschläge auf Asyluntkünfte ankündigt. Darüber hinaus werden Drohungen gegenüber Stadträte, dessen Namen und Privatadressen auf dem Flugblatt niedergeschrieben sind, ausgesprochen. Der Staatsschutz hat die Ermittlungen wegen des Verdachts auf Volksverhetzung aufgenommen."," Quelle: RAA Sachsen","Chemnitz, Germany",50.827845,12.9213697,"14511"
"24.12.2014","Dresden","Sachsen","Brandanschlag","Das BKA bestätigt einen der folgenden Sachverhalte: Überfall, Anschlag, Sachbeschädigung oder tätlicher Angriff auf Unterkunft für Asylsuchende."," Quelle: http://dip21.bundestag.de/dip21/btd/18/048/1804821.pdf","Dresden, Germany",51.0504088,13.7372621,"14612"
